id,text
1157,Data scientist dengan keahlian dalam mengolah data berskala besar dan membangun model prediktif
1158,Berpengalaman dalam seluruh siklus data science mulai dari eksplorasi data hingga deployment model
1159,mengkomunikasikan insight data kepada stakeholder non-teknis
1160,Deep Learning (cid:127) SQL (cid:127) PyTorch (cid:127) Python (cid:127) Power BI (cid:127) TensorFlow (cid:127) NumPy (cid:127) Scikit-learn (cid:127) Machine Learning (cid:127) NLP
1161,PENGALAMAN KERJA
1162,Data Scientist — PT Tokopedia
1163,(cid:127) Meningkatkan code coverage dari 30% menjadi 85% dengan automation testing
1164,(cid:127) Mengurangi response time API sebesar 40% melalui optimasi query dan caching
1165,(cid:127) Membangun fitur checkout yang meningkatkan konversi sebesar 18%
1166,Associate Data Scientist — PT Bank Central Asia
1167,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
1168,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
1169,(cid:127) Memimpin migrasi sistem monolitik ke arsitektur microservices untuk 3 layanan utama
1170,Data Scientist — Kudo (Grab)
1171,(cid:127) Mengembangkan dashboard analytics yang digunakan oleh lebih dari 200 pengguna internal
1172,(cid:127) Meraih juara 2 Hackathon Nasional kategori AI Innovation
1173,(cid:127) Mengimplementasikan solusi keamanan yang berhasil mencegah 3 potensi breach keamanan
1174,S1 Sistem Informasi — Universitas Indonesia
1175,2018 – 2021 | IPK: 3.85
1176,(cid:127) Certified Kubernetes Administrator (CKA)
1177,(cid:127) Microsoft Certified Azure Developer
1178,(cid:127) Google Cloud Professional Data Engineer
1179,Hiking dan kegiatan alam terbuka (cid:127) Fotografi dan videografi (cid:127) Game development sebagai side project
